time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-25T00:01:27.027Z,36.6741,-115.7139,0,-0.2,ml,9,189.14,0.2,0.2217,nn,nn00658043,2018-09-26T02:05:10.915Z,"12 km NNW of Indian Springs, Nevada",earthquake,,0,0.36,3,reviewed,nn,nn
2018-09-24T23:59:11.020Z,10.3301,126.1444,35,4.6,mb,,120,3.287,1.17,us,us1000h3w5,2018-12-01T16:43:11.040Z,"36 km NNE of Santa Monica, Philippines",earthquake,11.9,2,0.094,34,reviewed,us,us
2018-09-24T23:57:17.780Z,33.4983333,-116.7905,3.99,0.21,ml,19,107,0.01624,0.1,ci,ci37367370,2018-10-23T16:13:10.938Z,"9km NE of Aguanga, CA",earthquake,0.21,0.3,0.13,6,reviewed,ci,ci
2018-09-24T23:56:00.120Z,36.034,-120.5945,3.59,1.28,md,27,118,0.03476,0.05,nc,nc73089171,2018-09-25T04:39:03.638Z,"21km NW of Parkfield, CA",earthquake,0.22,0.44,0.388,13,reviewed,nc,nc
2018-09-24T23:55:54.690Z,33.4858333,-116.7796667,4.07,0.28,ml,21,65,0.03161,0.14,ci,ci37367362,2018-10-23T16:33:06.057Z,"9km ENE of Aguanga, CA",earthquake,0.24,0.42,0.05,6,reviewed,ci,ci
2018-09-24T23:55:07.310Z,33.5061667,-116.7951667,3.18,0.27,ml,24,58,0.007552,0.13,ci,ci37367346,2018-10-23T16:05:07.989Z,"10km NE of Aguanga, CA",earthquake,0.19,0.58,0.094,11,reviewed,ci,ci
2018-09-24T23:54:02.550Z,54.272,-165.7193,122.1,1.9,ml,,,,0.15,ak,ak018c9yi7mn,2019-12-03T21:27:15.481Z,"15 km NNE of Akutan, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-24T23:52:08.252Z,37.1274,-116.9533,6.2,-0.4,ml,6,241.2,0.161,0.1506,nn,nn00657982,2018-09-25T00:46:42.675Z,"29 km NW of Beatty, Nevada",earthquake,,4.2,0.37,6,reviewed,nn,nn
2018-09-24T23:50:29.680Z,-24.3777,-175.4071,10,4.8,mb,,78,7.332,1.26,us,us2000hjk4,2018-12-01T16:45:06.040Z,"south of Tonga",earthquake,9.5,1.8,0.059,90,reviewed,us,us
2018-09-24T23:42:22.577Z,58.6776,-153.8892,75.7,1.8,ml,,,,0.38,aacse,aacse018c9yfokx,2021-02-22T17:18:09.038Z,"89 km NW of Aleneva, Alaska",earthquake,,1.8,,,reviewed,aacse,aacse
2018-09-24T23:37:30.617Z,60.9227,-146.4878,14.9,2.6,ml,,,,0.66,ak,ak018c9yemmd,2019-12-03T21:27:15.151Z,"12 km ENE of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-24T23:37:01.920Z,12.7209,144.8327,65.45,4.6,mb,,265,0.863,0.52,us,us1000h3w3,2018-12-01T16:43:10.040Z,"61 km S of Inarajan Village, Guam",earthquake,7.1,9.3,0.194,8,reviewed,us,us
2018-09-24T23:34:24.530Z,10.4399,126.1264,46.82,4.5,mb,,100,3.392,0.45,us,us1000h3w2,2018-12-01T16:43:10.040Z,"47 km NNE of Santa Monica, Philippines",earthquake,10.3,7.1,0.091,35,reviewed,us,us
2018-09-24T23:33:39.308Z,62.935,-150.7426,100,2.5,ml,,,,0.48,ak,ak018c9ydsfe,2019-12-03T21:27:14.816Z,"48 km N of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-24T23:31:36.180Z,35.0406667,-117.666,-0.79,1.77,ml,22,60,0.1089,0.19,ci,ci37367330,2018-10-23T15:58:48.884Z,"5km NNW of Boron, CA",quarry blast,0.42,31.61,0.19,50,reviewed,ci,ci
2018-09-24T23:31:34.320Z,33.9126667,-117.7441667,2.85,1.37,ml,30,83,0.05142,0.18,ci,ci37367322,2018-10-23T16:30:14.249Z,"7km ENE of Yorba Linda, CA",earthquake,0.24,0.4,0.097,17,reviewed,ci,ci
2018-09-24T23:31:24.100Z,37.5675,-121.7765,7.58,1.8,md,51,43,0.05668,0.09,nc,nc73089166,2018-09-25T03:20:03.374Z,"11km ESE of Sunol, CA",earthquake,0.12,0.29,0.202,49,reviewed,nc,nc
2018-09-24T23:31:20.991Z,69.509,-144.8921,12.7,2.2,ml,,,,0.75,ak,ak018c9ydbkz,2019-12-03T21:27:14.510Z,"84 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-24T23:29:18.760Z,-5.4819,146.3117,126.24,4.2,mb,,151,3.574,1.04,us,us1000h3w1,2018-12-01T16:43:09.040Z,"64 km ESE of Madang, Papua New Guinea",earthquake,9.5,24.2,0.176,9,reviewed,us,us
2018-09-24T23:20:53.662Z,69.6723,-144.0246,22.9,1.9,ml,,,,0.73,ak,ak018c9yb186,2019-12-03T21:27:14.209Z,"53 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-24T23:20:47.817Z,61.2891,-151.9824,87.7,1.4,ml,,,,0.57,ak,ak018c9yb0rx,2019-12-03T21:27:13.906Z,"51 km WNW of Beluga, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-24T23:17:41.624Z,64.9771,-147.3962,0,1.3,ml,,,,0.32,ak,ak018c9yad5e,2019-12-03T21:27:12.540Z,"10 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2018-09-24T23:10:49.780Z,45.9136667,-112.0016667,-2,-0.2,md,5,236,0.115,0.03,mb,mb80311119,2018-09-25T14:36:43.190Z,"7 km NNW of Cardwell, Montana",quarry blast,4.52,31.61,0.076,2,reviewed,mb,mb
2018-09-24T22:58:31.364Z,69.4953,-144.5055,1.9,2.6,ml,,,,0.74,ak,ak018c9xxp40,2019-12-03T21:27:12.231Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-24T22:55:07.570Z,58.1861667,-155.3713333,1.46,0.11,ml,4,222,0.0331,0.09,av,av61785406,2019-03-07T03:55:05.210Z,"87 km NW of Karluk, Alaska",earthquake,2.8,1.61,0.275,4,reviewed,av,av
2018-09-24T22:53:50.652Z,60.0196,-152.6072,99.4,2,ml,,,,0.34,ak,ak018c9xwo0p,2019-12-03T21:27:11.923Z,"49 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-24T22:53:06.700Z,38.9858333,-122.8666667,4.66,1.52,md,31,179,0.1273,0.06,nc,nc73089156,2018-09-26T01:10:02.390Z,"2km WNW of Kelseyville, CA",earthquake,0.25,1.13,0.14,15,reviewed,nc,nc
2018-09-24T22:46:15.760Z,60.8146,-151.6773,74.3,2.3,ml,,,,0.38,ak,ak018c9xv3bc,2019-12-03T21:27:11.553Z,"25 km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-24T22:39:10.710Z,9.6717,57.9001,10,4.4,mb,,127,13.51,0.84,us,us2000hjjb,2018-12-01T16:45:04.040Z,"Carlsberg Ridge",earthquake,13.2,1.9,0.103,28,reviewed,us,us
2018-09-24T22:34:32.572Z,68.9906,-146.2646,0.2,1.5,ml,,,,0.88,ak,ak018c9xsk0p,2019-12-03T21:27:11.169Z,"100 km NNW of Arctic Village, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2018-09-24T22:22:42.160Z,19.0875,-65.8133,28,2.6,md,7,312,0.9461,0.16,pr,pr2018267009,2018-09-24T23:47:12.693Z,"72 km N of Suárez, Puerto Rico",earthquake,1.11,10.92,0.53,7,reviewed,pr,pr
2018-09-24T22:22:36.440Z,38.7998352,-122.7734985,1.65,0.88,md,10,113,0.01308,0.03,nc,nc73089151,2018-09-24T23:09:03.599Z,"3km NNW of The Geysers, CA",earthquake,0.31,0.72,,1,automatic,nc,nc
2018-09-24T22:19:18.160Z,33.5093333,-116.7958333,4.04,-0.16,ml,12,181,0.07428,0.08,ci,ci37367266,2018-10-23T16:41:04.039Z,"10km NE of Aguanga, CA",earthquake,0.23,0.43,0.07,2,reviewed,ci,ci
2018-09-24T22:11:43.530Z,17.9891,-67.394,10,2.4,md,5,324,0.2849,0.4,pr,pr2018267008,2018-09-24T23:47:01.726Z,"22 km W of Pole Ojea, Puerto Rico",earthquake,2.52,1.56,0.14,5,reviewed,pr,pr
2018-09-24T22:11:20.370Z,33.5116667,-116.7873333,6.82,0.3,ml,18,72,0.06796,0.09,ci,ci37367258,2018-10-23T15:54:41.446Z,"10km NE of Aguanga, CA",earthquake,0.2,0.51,0.089,3,reviewed,ci,ci
2018-09-24T22:06:56.730Z,36.7083,-116.0759,5.2,-0.4,ml,11,118.55,0.022,0.0819,nn,nn00657965,2018-09-25T00:03:44.208Z,"39 km WNW of Indian Springs, Nevada",earthquake,,1.2,0.19,4,reviewed,nn,nn
2018-09-24T22:03:02.450Z,38.8255,-122.7961667,2.89,1.38,md,44,34,0.01106,0.04,nc,nc73089146,2018-09-26T00:42:03.249Z,"6km W of Cobb, CA",earthquake,0.14,0.23,0.072,13,reviewed,nc,nc
2018-09-24T22:01:41.720Z,45.3923333,-122.0071667,5.08,2.01,ml,19,53,0.1176,0.2,uw,uw61422542,2018-09-26T19:17:13.910Z,"Washington-Oregon border region",explosion,0.42,1.27,0.127,15,reviewed,uw,uw
2018-09-24T21:54:29.041Z,35.7301,-116.5301,11.1,0.9,ml,7,134.46,0.267,0.1638,nn,nn00657963,2018-09-24T23:51:23.578Z,"30 km WSW of Tecopa, California",earthquake,,5.2,0.34,3,reviewed,nn,nn
2018-09-24T21:47:38.300Z,36.0531667,-117.771,1.05,0.78,ml,17,69,0.02828,0.11,ci,ci37367210,2018-10-23T16:22:10.553Z,"16km E of Coso Junction, CA",earthquake,0.18,0.24,0.178,11,reviewed,ci,ci
2018-09-24T21:45:02.570Z,52.0468333,-176.1186667,1.29,-0.79,ml,4,121,0.01912,0.15,av,av70804564,2019-03-07T03:54:59.270Z,"40 km ENE of Adak, Alaska",earthquake,0.8,1.43,0.052,3,reviewed,av,av
2018-09-24T21:44:13.560Z,61.266,-149.3368,18.6,2.2,ml,,,,0.58,ak,ak018c9x983w,2019-12-03T21:27:10.798Z,"13 km ESE of Eagle River, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-24T21:42:06.137Z,60.9871,-147.1299,10.9,2.1,ml,,,,0.88,ak,ak018c9x8s3p,2019-12-03T21:27:10.465Z,"28 km WNW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-24T21:41:15.967Z,40.5309,-118.2405,15.9,1.4,ml,5,212.33,0.782,0.2609,nn,nn00657957,2018-09-24T23:42:08.653Z,"8 km S of Humboldt, Nevada",explosion,,1.8,0.2,2,reviewed,nn,nn
2018-09-24T21:37:45.811Z,64.6257,-149.2423,14.9,1.1,ml,,,,0.76,ak,ak018c9x7sl1,2019-12-03T21:27:10.137Z,"6 km WNW of Four Mile Road, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-24T21:36:31.050Z,52.0433333,-176.1151667,-1.77,-0.9,ml,4,132,0.02266,0.12,av,av70804559,2019-03-07T03:54:54.140Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.49,0.75,0.035,2,reviewed,av,av
2018-09-24T21:33:19.080Z,42.3378333,-111.3318333,8.15,1.29,ml,6,148,0.1415,0.09,uu,uu60297562,2018-09-25T21:30:08.820Z,"3 km WNW of Montpelier, Idaho",earthquake,0.78,1.12,0.091,2,reviewed,uu,uu
2018-09-24T21:32:11.830Z,52.052,-176.1235,1.9,-0.91,ml,4,122,0.01466,0.1,av,av70804554,2019-03-07T03:54:48.990Z,"40 km ENE of Adak, Alaska",earthquake,0.87,0.84,0.07,2,reviewed,av,av
2018-09-24T21:20:45.894Z,38.7043,-117.0966,0,1.4,ml,16,184.79,0.146,0.5746,nn,nn00657950,2018-09-24T21:26:57.120Z,"56 km S of Kingston, Nevada",explosion,,0,0.28,11,reviewed,nn,nn
2018-09-24T21:16:04.398Z,69.0726,-146.93,17.6,1.8,ml,,,,0.56,ak,ak018c9x37cn,2019-12-03T21:27:09.830Z,"119 km NNW of Arctic Village, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-24T21:13:42.580Z,33.4913333,-116.7873333,3.94,0.67,ml,24,39,0.08487,0.17,ci,ci37367154,2018-10-23T16:11:22.268Z,"9km NE of Aguanga, CA",earthquake,0.23,0.65,0.099,18,reviewed,ci,ci
2018-09-24T20:56:08.870Z,19.3553333,-155.5436667,20.16,2.23,ml,39,45,0.05649,0.09,hv,hv70610622,2018-09-26T02:33:49.960Z,"18 km NNW of P?hala, Hawaii",earthquake,0.33,0.75,0.201,24,reviewed,hv,hv
2018-09-24T20:48:11.575Z,69.5043,-144.5679,0.4,2,ml,,,,0.57,ak,ak018c9won7p,2019-12-03T21:27:09.491Z,"78 km SSW of Kaktovik, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-09-24T20:31:22.153Z,37.4869,-117.1437,6.1,0.2,ml,10,150.33,0.209,0.2725,nn,nn00657955,2018-09-24T21:36:11.980Z,"25 km SSE of Goldfield, Nevada",earthquake,,10.5,0.34,7,reviewed,nn,nn
2018-09-24T20:27:26.280Z,33.338,-116.3623333,6.67,1.04,ml,32,101,0.08339,0.18,ci,ci37367106,2018-10-23T16:13:40.797Z,"9km N of Borrego Springs, CA",earthquake,0.32,0.71,0.127,28,reviewed,ci,ci
2018-09-24T20:26:03.350Z,53.3595,-172.4017,212.93,2.6,ml,,157,1.497,0.72,us,us1000h617,2021-02-19T18:31:47.887Z,"177 km NE of Atka, Alaska",earthquake,15.9,19.4,,,reviewed,us,ak
2018-09-24T20:22:59.313Z,63.0679,-150.5633,100.8,1.6,ml,,,,0.39,ak,ak018c9wj6a3,2019-12-03T21:27:08.867Z,"64 km N of Petersville, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-09-24T20:21:53.649Z,39.2554,-114.9571,0,1.7,ml,7,212.04,0.237,0.3738,nn,nn00657942,2018-09-24T20:59:12.090Z,"3 km SE of Ruth, Nevada",explosion,,0,0,1,reviewed,nn,nn
2018-09-24T20:18:35.870Z,59.356,-153.4286667,-1.18,0.4,ml,5,179,0.01055,0.08,av,av61785296,2019-03-07T03:54:43.560Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.21,0.42,0.235,5,reviewed,av,av
2018-09-24T20:17:07.844Z,57.294,-154.692,20.5,1.2,ml,,,,0.73,aacse,aacse018c9whzq8,2021-02-22T17:18:09.353Z,"33 km SSW of Karluk, Alaska",earthquake,,0.8,,,reviewed,aacse,aacse
2018-09-24T20:15:09.589Z,61.8306,-149.6463,34.3,1.8,ml,,,,0.86,ak,ak018c9whkfi,2019-12-03T21:27:08.559Z,"22 km ENE of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-24T20:12:55.049Z,51.7338,-179.1027,90,1.7,ml,,,,0.51,ak,ak018c9wh0sg,2019-12-03T21:27:08.233Z,"170 km W of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-24T20:09:05.330Z,38.7581667,-122.7238333,2.86,0.06,md,6,229,0.02164,0.01,nc,nc73089131,2018-09-25T01:11:21.246Z,"3km SW of Anderson Springs, CA",earthquake,2.85,1.98,0.135,2,reviewed,nc,nc
2018-09-24T20:05:53.399Z,40.6202,-116.0183,0,2.4,ml,19,110.43,0.393,0.8634,nn,nn00657937,2018-09-24T20:19:15.414Z,"12 km SE of Carlin, Nevada",explosion,,10.1,0.4,10,reviewed,nn,nn
2018-09-24T20:01:03.308Z,61.3393,-146.5855,9.4,1.8,ml,,,,0.69,ak,ak018c9wejx6,2019-12-03T21:27:07.930Z,"26 km NNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-24T19:57:32.216Z,52.0627,-177.3755,131.8,1.9,ml,,,,0.28,ak,ak018c9w56n9,2019-12-03T21:27:07.625Z,"55 km WNW of Adak, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2018-09-24T19:53:14.971Z,61.8724,-151.0385,70.1,1.9,ml,,,,0.47,ak,ak018c9w4ag9,2019-12-03T21:27:07.324Z,"22 km SE of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-24T19:49:02.936Z,51.4095,-178.6748,6.5,1.4,ml,,,,0.5,ak,ak20269927,2018-10-03T01:30:43.546Z,"150 km WSW of Adak, Alaska",earthquake,,3.4,,,reviewed,ak,ak
2018-09-24T19:46:05.700Z,35.9609,-97.2376,6.085,3.1,ml,,21,,0.29,us,us2000hjef,2018-12-01T16:45:04.040Z,"0 km NNW of Coyle, Oklahoma",earthquake,1.1,2.1,,,reviewed,ok,ok
2018-09-24T19:45:05.051Z,69.629,-144.3274,18,1.5,ml,,,,0.77,ak,ak018c9w2jyh,2019-12-03T21:27:06.970Z,"62 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-24T19:38:57.779Z,62.1853,-150.2335,3.3,1.1,ml,,,,0.43,ak,ak018c9w160h,2019-12-03T21:27:06.660Z,"14 km S of Trapper Creek, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2018-09-24T19:37:53.735Z,69.0128,-146.3083,13.1,1.3,ml,,,,0.71,ak,ak018c9w0xzh,2019-12-03T21:27:06.305Z,"103 km NNW of Arctic Village, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-24T19:36:29.513Z,69.4715,-144.1568,2.3,1.5,ml,,,,0.78,ak,ak018c9w0oef,2019-12-03T21:27:05.984Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-24T19:25:37.821Z,69.4892,-144.3402,0.1,1.4,ml,,,,0.41,ak,ak018c9vyc5y,2019-12-03T21:27:05.684Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-24T19:25:32.412Z,53.7283,-166.0984,37.3,1.5,ml,,,,0.92,ak,ak018c9vybqx,2019-12-03T21:27:05.366Z,"32 km ESE of Unalaska, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-09-24T19:23:49.570Z,38.8354988,-122.8271637,1.72,1.04,md,12,90,0.007196,0.04,nc,nc73089126,2018-09-24T19:25:25.226Z,"9km NW of The Geysers, CA",earthquake,0.3,0.61,0.06,4,automatic,nc,nc
2018-09-24T19:16:03.940Z,39.6381667,-111.2041667,-2.34,1.88,md,11,111,0.002018,0.09,uu,uu60297542,2018-09-24T21:29:31.140Z,"4 km W of Clear Creek, Utah",earthquake,1.04,0.35,0.192,10,reviewed,uu,uu
2018-09-24T19:12:27.750Z,43.288,-111.0388333,1.4,1.55,ml,7,176,0.155,0.12,mb,mb80311009,2018-09-24T20:43:56.300Z,"10 km NNW of Alpine Northeast, Wyoming",earthquake,0.58,1.55,0.313,6,reviewed,mb,mb
2018-09-24T19:11:52.402Z,63.5239,-148.9223,1.1,1.1,ml,,,,0.82,ak,ak018c9vvd9k,2019-12-03T21:27:04.901Z,"14 km N of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-24T19:10:13.930Z,46.0105,-112.4595,-2,1.69,ml,7,201,0.068,0.09,mb,mb80311004,2018-09-24T19:31:42.360Z,"5 km E of Butte, Montana",quarry blast,0.77,31.61,0.133,6,reviewed,mb,mb
2018-09-24T19:08:26.867Z,60.9311,-147.0107,21.3,1.6,ml,,,,0.58,ak,ak018c9vuo5a,2019-12-03T21:27:04.572Z,"19 km WNW of Tatitlek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-24T19:03:58.250Z,34.9865,-118.1826667,-0.8,1.38,ml,16,48,0.1139,0.19,ci,ci37366986,2018-10-23T15:57:31.829Z,"7km S of Mojave, CA",quarry blast,0.37,31.61,0.228,8,reviewed,ci,ci
2018-09-24T19:03:42.790Z,33.4938333,-116.794,4.14,0.39,ml,15,209,0.08566,0.07,ci,ci37367010,2018-09-24T23:55:56.241Z,"9km NE of Aguanga, CA",earthquake,0.26,0.36,0.094,5,reviewed,ci,ci
2018-09-24T18:58:15.290Z,34.735,-116.4251667,-0.95,1.7,ml,13,105,0.1183,0.19,ci,ci37366978,2018-09-25T00:07:11.233Z,"24km W of Ludlow, CA",quarry blast,0.46,31.61,0.182,20,reviewed,ci,ci
2018-09-24T18:57:21.238Z,37.0001,-116.2074,4.2,-0.3,ml,21,57.54,0.026,0.2098,nn,nn00657914,2018-09-24T20:06:50.341Z,"50 km ENE of Beatty, Nevada",earthquake,,1.5,0.35,9,reviewed,nn,nn
2018-09-24T18:51:56.060Z,12.3191,-89.4837,10,4.4,mb,,202,1.381,0.76,us,us1000h3vx,2018-12-01T16:43:09.040Z,"130 km S of La Libertad, El Salvador",earthquake,7.2,2,0.09,36,reviewed,us,us
2018-09-24T18:49:33.374Z,36.9524,-116.1045,5.9,-0.5,ml,10,83.88,0.021,0.1092,nn,nn00657949,2018-09-24T21:26:52.925Z,"57 km NW of Indian Springs, Nevada",earthquake,,1.6,0.06,3,reviewed,nn,nn
2018-09-24T18:47:31.640Z,41.2843333,-122.1761667,5.38,0.67,md,7,164,0.06228,0.27,nc,nc73089636,2018-09-25T21:09:04.380Z,"4km NW of McCloud, CA",earthquake,2.06,2.1,0.287,8,reviewed,nc,nc
2018-09-24T18:42:40.140Z,33.6518333,-116.719,13.71,0.48,ml,22,79,0.04136,0.08,ci,ci37366946,2018-10-23T15:55:40.241Z,"10km S of Idyllwild, CA",earthquake,0.2,0.35,0.155,4,reviewed,ci,ci
2018-09-24T18:42:19.022Z,59.7393,-153.0894,102.5,2.3,ml,,,,0.7,ak,ak018c9vgia6,2019-12-03T21:27:04.227Z,"57 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-24T18:39:00.330Z,42.6496667,-111.4053333,6.96,1.44,md,7,146,0.2528,0.11,uu,uu60297522,2018-09-25T19:45:11.570Z,"16 km E of Soda Springs, Idaho",earthquake,0.74,1.99,0.385,3,reviewed,uu,uu
2018-09-24T18:38:50.258Z,69.5023,-144.6273,13,3.8,ml,,,,0.99,ak,ak018c9vfptt,2019-12-03T21:27:03.893Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-24T18:38:05.010Z,69.4955,-144.5597,6.6,1.9,ml,,,,0.91,ak,ak018c9vfmc5,2019-12-03T21:27:03.562Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-24T18:32:49.441Z,63.5846,-147.7029,79.9,1.4,ml,,,,0.52,ak,ak018c9vefgw,2019-12-03T21:27:03.217Z,"62 km ESE of McKinley Park, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-09-24T18:21:29.970Z,33.505,-116.7985,3.83,0.26,ml,17,141,0.007511,0.09,ci,ci37366930,2018-10-23T16:10:37.996Z,"9km NE of Aguanga, CA",earthquake,0.23,0.37,0.1,5,reviewed,ci,ci
2018-09-24T18:16:33.132Z,69.0643,-147.113,1,1.3,ml,,,,0.6,ak,ak018c9vayr5,2019-12-03T21:27:02.893Z,"122 km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-24T18:14:31.470Z,33.5111667,-116.7935,3.01,0.67,ml,24,75,0.005847,0.15,ci,ci37366898,2018-10-23T16:13:33.969Z,"10km NE of Aguanga, CA",earthquake,0.24,0.55,0.13,20,reviewed,ci,ci
2018-09-24T18:08:35.520Z,37.3201667,-122.1031667,-0.26,1.44,md,8,169,0.01611,0.03,nc,nc73089116,2018-09-24T22:40:26.983Z,"4km S of Loyola, CA",quarry blast,1.04,31.61,0.158,10,reviewed,nc,nc
2018-09-24T18:07:18.092Z,60.99,-140.4464,5.2,1,ml,,,,0.52,ak,ak018c9v905d,2019-12-03T21:27:02.559Z,"141 km ESE of McCarthy, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-24T18:04:51.338Z,66.5571,-146.9217,28.1,1.2,ml,,,,0.94,ak,ak018c9v8fkd,2019-12-03T21:27:00.490Z,"30 km NE of Beaver, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-24T17:58:27.740Z,37.656,-118.8703333,3.5,0.63,md,16,130,0.02401,0.07,nc,nc73089111,2018-09-24T21:16:03.215Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.43,0.51,0.339,16,reviewed,nc,nc
2018-09-24T17:58:07.980Z,53.46,-165.337,25.5,1.6,ml,,,,0.3,ak,ak018c9uyha6,2019-12-03T21:27:00.183Z,"80 km SSE of Akutan, Alaska",earthquake,,13.2,,,reviewed,ak,ak
2018-09-24T17:55:39.064Z,60.9068,-150.5829,38.9,1.2,ml,,,,0.56,ak,ak018c9uxwj6,2019-12-03T21:26:59.881Z,"6 km ESE of Point Possession, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2018-09-24T17:54:01.360Z,33.4895,-116.7843333,5.64,0.39,ml,20,139,0.02645,0.12,ci,ci37366866,2018-10-23T15:55:18.597Z,"9km NE of Aguanga, CA",earthquake,0.31,0.49,0.06,5,reviewed,ci,ci
2018-09-24T17:53:42.770Z,-6.1108,107.0581,254.37,4.2,mb,,95,3.487,1.12,us,us2000hjdb,2018-12-01T16:45:03.040Z,"15 km NNE of Bekasi, Indonesia",earthquake,8.6,7.5,0.132,18,reviewed,us,us
2018-09-24T17:52:52.416Z,67.6452,-162.4668,13.4,2,ml,,,,0.61,ak,ak018c9uxaex,2019-12-03T21:26:59.527Z,"northern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-24T17:51:03.340Z,33.513,-116.7921667,4.11,0.68,ml,25,58,0.006866,0.19,ci,ci37366842,2018-10-23T16:34:16.436Z,"10km NE of Aguanga, CA",earthquake,0.3,0.6,0.113,20,reviewed,ci,ci
2018-09-24T17:49:44.800Z,33.2565,-116.8301667,14.93,0.92,ml,30,52,0.06324,0.18,ci,ci37366834,2018-10-23T16:24:44.536Z,"6km WNW of Lake Henshaw, CA",earthquake,0.25,0.55,0.147,27,reviewed,ci,ci
2018-09-24T17:44:42.490Z,62.3801,-149.967,9.4,1.1,ml,,,,0.71,ak,ak20269908,2018-10-03T01:30:33.320Z,"9 km NE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-24T17:43:28.850Z,68.5464,-147.3708,8.5,1,ml,,,,0.75,ak,ak018c9uvb5h,2019-12-03T21:26:59.186Z,"88 km WNW of Arctic Village, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-09-24T17:40:19.300Z,37.607,-118.9056667,1.41,0.31,md,10,196,0.009184,0.03,nc,nc73089106,2018-09-24T22:51:03.497Z,"7km ESE of Mammoth Lakes, CA",earthquake,0.5,31.61,0.174,9,reviewed,nc,nc
2018-09-24T17:36:55.056Z,66.5547,-146.8873,11.4,2.2,ml,,,,0.91,ak,ak018c9utv5t,2019-12-03T21:26:58.813Z,"31 km NE of Beaver, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-24T17:34:08.610Z,33.8903333,-116.937,12.31,0.58,ml,21,89,0.1292,0.11,ci,ci37366818,2018-10-23T16:08:14.862Z,"6km SE of Beaumont, CA",earthquake,0.22,0.71,0.066,10,reviewed,ci,ci
2018-09-24T17:20:10.642Z,61.6232,-147.7093,14,1.4,ml,,,,0.8,ak,ak018c9uqca0,2019-12-03T21:26:58.469Z,"20 km S of Glacier View, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-09-24T17:17:19.240Z,33.8215,-117.4845,-0.66,0.99,ml,28,79,0.03313,0.21,ci,ci37366786,2018-10-23T16:10:13.545Z,"7km SSE of Home Gardens, CA",quarry blast,0.46,31.61,0.094,20,reviewed,ci,ci
